Timestamp,Temperature,Vibration
12/20/2022 11:01,148.752892237779,0.535881320151802
12/20/2022 11:02,148.775329799261,0.535869736852019
12/20/2022 11:03,148.797504212858,0.535858669603653
12/20/2022 11:04,148.819415714018,0.535848130021359
12/20/2022 11:05,148.841064630009,0.53583812929248
12/20/2022 11:06,148.862451380407,0.535828678195956
12/20/2022 11:07,148.883576477466,0.53581978712277
12/20/2022 11:08,148.904440526395,0.535811466097823
12/20/2022 11:09,148.92504422552,0.535803724803117
12/20/2022 11:10,148.945388366351,0.535796572602101
12/20/2022 11:11,148.965473833528,0.535790018565065
12/20/2022 11:12,148.98530160468,0.535784071495431
12/20/2022 11:13,149.004872750158,0.53577873995682
12/20/2022 11:14,149.024188432674,0.535774032300723
12/20/2022 11:15,149.043249906829,0.535769956694672
12/20/2022 11:16,149.062058518535,0.535766521150724
12/20/2022 11:17,149.080615704329,0.535763733554141
12/20/2022 11:18,149.098922990585,0.535761601692108
12/20/2022 11:19,149.116981992622,0.535760133282336
12/20/2022 11:20,149.134794413697,0.535759336001416
12/20/2022 11:21,149.152362043914,0.535759217512757
12/20/2022 11:22,149.169686759009,0.535759785493994
12/20/2022 11:23,149.18677051905,0.535761047663688
12/20/2022 11:24,149.203615367032,0.535763011807206
12/20/2022 11:25,149.220223427367,0.535765685801624
12/20/2022 11:26,149.236596904288,0.53576907763953
12/20/2022 11:27,149.252738080148,0.535773195451595
12/20/2022 11:28,149.268649313633,0.535778047527775
12/20/2022 11:29,149.284333037874,0.535783642337039
12/20/2022 11:30,149.299791758478,0.535789988545494
12/20/2022 11:31,149.315028051466,0.535797095032801
12/20/2022 11:32,149.330044561123,0.535804970906773
12/20/2022 11:33,149.344843997775,0.535813625516066
12/20/2022 11:34,149.359429135469,0.535823068460855
12/20/2022 11:35,149.373802809589,0.535833309601426
12/20/2022 11:36,149.387967914387,0.535844359064596
12/20/2022 11:37,149.401927400445,0.535856227247895
12/20/2022 11:38,149.415684272061,0.535868924821442
12/20/2022 11:39,149.429241584577,0.535882462727471
12/20/2022 11:40,149.442602441631,0.535896852177452
12/20/2022 11:41,149.455769992351,0.535912104646772
12/20/2022 11:42,149.468747428499,0.535928231866947
12/20/2022 11:43,149.481537981543,0.535945245815348
12/20/2022 11:44,149.49414491969,0.535963158702425
12/20/2022 11:45,149.506571544865,0.53598198295643
12/20/2022 11:46,149.518821189643,0.536001731205648
12/20/2022 11:47,149.53089721414,0.536022416258142
12/20/2022 11:48,149.542803002868,0.536044051079054
12/20/2022 11:49,149.554541961551,0.536066648765478
12/20/2022 11:50,149.566117513906,0.536090222518962
12/20/2022 11:51,149.577533098409,0.536114785615687
12/20/2022 11:52,149.58879216502,0.536140351374373
12/20/2022 11:53,149.599898171896,0.536166933122009
12/20/2022 11:54,149.61085458209,0.536194544157446
12/20/2022 11:55,149.621664860228,0.536223197712982
12/20/2022 11:56,149.632332469184,0.536252906913993
12/20/2022 11:57,149.642860866742,0.536283684736749
12/20/2022 11:58,149.653253502264,0.536315543964493
12/20/2022 11:59,149.663513813352,0.536348497141921
12/20/2022 12:00,149.673645222524,0.536382556528186
12/20/2022 12:01,149.683651133886,0.536417734048535
12/20/2022 12:02,149.693534929835,0.536454041244751
12/20/2022 12:03,149.703299967759,0.536491489224509
12/20/2022 12:04,149.712949576777,0.536530088609816
12/20/2022 12:05,149.722487054489,0.536569849484679
12/20/2022 12:06,149.731915663757,0.53661078134216
12/20/2022 12:07,149.741238629523,0.53665289303098
12/20/2022 12:08,149.75045913566,0.536696192701842
12/20/2022 12:09,149.759580321854,0.536740687753628
12/20/2022 12:10,149.768605280542,0.536786384779665
12/20/2022 12:11,149.777537053886,0.536833289514202
12/20/2022 12:12,149.786378630797,0.536881406779305
12/20/2022 12:13,149.795132944018,0.536930740432323
12/20/2022 12:14,149.80380286726,0.536981293314113
12/20/2022 12:15,149.81239121239,0.537033067198196
12/20/2022 12:16,149.820900726696,0.537086062741023
12/20/2022 12:17,149.829334090206,0.53714027943353
12/20/2022 12:18,149.837693913079,0.53719571555414
12/20/2022 12:19,149.845982733075,0.537252368123405
12/20/2022 12:20,149.854203013086,0.537310232860446
12/20/2022 12:21,149.862357138756,0.537369304141348
12/20/2022 12:22,149.870447416179,0.537429574959693
12/20/2022 12:23,149.878476069676,0.53749103688937
12/20/2022 12:24,149.886445239661,0.537553680049825
12/20/2022 12:25,149.894356980595,0.537617493073898
12/20/2022 12:26,149.90221325903,0.537682463078386
12/20/2022 12:27,149.910015951742,0.537748575637467
12/20/2022 12:28,149.917766843969,0.537815814759124
12/20/2022 12:29,149.92546762773,0.537884162864684
12/20/2022 12:30,149.933119900261,0.537953600771579
12/20/2022 12:31,149.940725162537,0.538024107679458
12/20/2022 12:32,149.948284817901,0.53809566115973
12/20/2022 12:33,149.955800170803,0.538168237148634
12/20/2022 12:34,149.963272425636,0.538241809943921
12/20/2022 12:35,149.97070268568,0.538316352205215
12/20/2022 12:36,149.978091952162,0.538391834958125
12/20/2022 12:37,149.985441123413,0.538468227602143
12/20/2022 12:38,149.992750994146,0.538545497922395
12/20/2022 12:39,150.000022254839,0.538623612105261
12/20/2022 12:40,150.007255491229,0.538702534757887
12/20/2022 12:41,150.014451183926,0.538782228931611
12/20/2022 12:42,150.021609708127,0.5388626561493
12/20/2022 12:43,150.028731333457,0.538943776436581
12/20/2022 12:44,150.035816223915,0.539025548356964
12/20/2022 12:45,150.042864437935,0.539107929050799
12/20/2022 12:46,150.049875928562,0.53919087427806
12/20/2022 12:47,150.056850543738,0.539274338464872
12/20/2022 12:48,150.06378802671,0.539358274753738
12/20/2022 12:49,150.070688016537,0.539442635057383
12/20/2022 12:50,150.077550048721,0.53952737011614
12/20/2022 12:51,150.084373555944,0.53961242955877
12/20/2022 12:52,150.091157868915,0.539697761966625
12/20/2022 12:53,150.097902217333,0.539783314941037
12/20/2022 12:54,150.104605730948,0.539869035173802
12/20/2022 12:55,150.111267440739,0.539954868520634
12/20/2022 12:56,150.117886280197,0.54004076007744
12/20/2022 12:57,150.124461086708,0.540126654259278
12/20/2022 12:58,150.130990603041,0.540212494881821
12/20/2022 12:59,150.137473478944,0.540298225245169
12/20/2022 13:00,150.14390827283,0.54038378821984
12/20/2022 13:01,150.150293453571,0.540469126334746
12/20/2022 13:02,150.156627402377,0.540554181866974
12/20/2022 13:03,150.162908414781,0.540638896933172
12/20/2022 13:04,150.169134702709,0.540723213582346
12/20/2022 13:05,150.175304396638,0.54080707388985
12/20/2022 13:06,150.181415547847,0.540890420052377
12/20/2022 13:07,150.187466130749,0.540973194483712
12/20/2022 13:08,150.193454045305,0.541055339911058
12/20/2022 13:09,150.199377119519,0.541136799471681
12/20/2022 13:10,150.205233112009,0.541217516809683
12/20/2022 13:11,150.211019714654,0.541297436172648
12/20/2022 13:12,150.216734555305,0.541376502507954
12/20/2022 13:13,150.222375200574,0.54145466155852
12/20/2022 13:14,150.227939158679,0.541531859957745
12/20/2022 13:15,150.233423882357,0.541608045323436
12/20/2022 13:16,150.238826771831,0.541683166350481
12/20/2022 13:17,150.244145177838,0.541757172902047
12/20/2022 13:18,150.249376404698,0.54183001609909
12/20/2022 13:19,150.254517713446,0.54190164840794
12/20/2022 13:20,150.259566324998,0.541972023725764
12/20/2022 13:21,150.264519423362,0.542041097463687
12/20/2022 13:22,150.26937415889,0.542108826627366
12/20/2022 13:23,150.274127651556,0.542175169894812
12/20/2022 13:24,150.278776994279,0.542240087691272
12/20/2022 13:25,150.283319256258,0.542303542260982
12/20/2022 13:26,150.28775148634,0.542365497735597
12/20/2022 13:27,150.292070716404,0.542425920199142
12/20/2022 13:28,150.296273964764,0.542484777749306
12/20/2022 13:29,150.300358239583,0.542542040554915
12/20/2022 13:30,150.304320542292,0.542597680909461
12/20/2022 13:31,150.308157871022,0.54265167328051
12/20/2022 13:32,150.311867224027,0.542703994354894
12/20/2022 13:33,150.315445603116,0.542754623079548
12/20/2022 13:34,150.31889001707,0.54280354069788
12/20/2022 13:35,150.322197485049,0.542850730781592
12/20/2022 13:36,150.325365039993,0.542896179257852
12/20/2022 13:37,150.328389731998,0.542939874431739
12/20/2022 13:38,150.331268631671,0.542981807003908
12/20/2022 13:39,150.33399883347,0.543021970083412
12/20/2022 13:40,150.336577459001,0.543060359195647
12/20/2022 13:41,150.339001660294,0.543096972285387
12/20/2022 13:42,150.341268623041,0.543131809714895
12/20/2022 13:43,150.343375569795,0.543164874257109
12/20/2022 13:44,150.345319763122,0.543196171083904
12/20/2022 13:45,150.347098508716,0.543225707749463
12/20/2022 13:46,150.348709158459,0.543253494168775
12/20/2022 13:47,150.350149113428,0.54327954259132
12/20/2022 13:48,150.351415826854,0.543303867569994
12/20/2022 13:49,150.352506807012,0.543326485925342
12/20/2022 13:50,150.353419620055,0.54334741670518
12/20/2022 13:51,150.354151892787,0.54336668113971
12/20/2022 13:52,150.354701315361,0.543384302592224
12/20/2022 13:53,150.355065643908,0.543400306505512
12/20/2022 13:54,150.3552427031,0.543414720344118
12/20/2022 13:55,150.355230388627,0.54342757353256
12/20/2022 13:56,150.355026669603,0.543438897389687
12/20/2022 13:57,150.354629590889,0.543448725059312
12/20/2022 13:58,150.354037275331,0.543457091437303
12/20/2022 13:59,150.353247925913,0.543464033095305
12/20/2022 14:00,150.352259827827,0.543469588201284
12/20/2022 14:01,150.351071350443,0.543473796437079
12/20/2022 14:02,150.349680949201,0.54347669891318
12/20/2022 14:03,150.348087167396,0.543478338080925
12/20/2022 14:04,150.346288637875,0.543478757642352
12/20/2022 14:05,150.344284084635,0.543478002457911
12/20/2022 14:06,150.342072324326,0.543476118452275
12/20/2022 14:07,150.339652267644,0.543473152518489
12/20/2022 14:08,150.337022920633,0.543469152420675
12/20/2022 14:09,150.334183385884,0.543464166695565
12/20/2022 14:10,150.331132863617,0.543458244553073
12/20/2022 14:11,150.327870652678,0.543451435776186
12/20/2022 14:12,150.324396151415,0.543443790620397
12/20/2022 14:13,150.320708858456,0.543435359712948
12/20/2022 14:14,150.316808373377,0.543426193952126
12/20/2022 14:15,150.31269439726,0.543416344406861
12/20/2022 14:16,150.308366733153,0.543405862216888
12/20/2022 14:17,150.303825286411,0.543394798493701
12/20/2022 14:18,150.299070064935,0.543383204222565
12/20/2022 14:19,150.2941011793,0.543371130165817
12/20/2022 14:20,150.288918842782,0.543358626767702
12/20/2022 14:21,150.283523371266,0.543345744060978
12/20/2022 14:22,150.277915183054,0.543332531575513
12/20/2022 14:23,150.272094798571,0.543319038249115
12/20/2022 14:24,150.266062839949,0.543305312340801
12/20/2022 14:25,150.259820030525,0.543291401346724
12/20/2022 14:26,150.253367194218,0.543277351918958
12/20/2022 14:27,150.246705254812,0.543263209787347
12/20/2022 14:28,150.239835235133,0.543249019684599
12/20/2022 14:29,150.232758256126,0.543234825274807
12/20/2022 14:30,150.225475535827,0.54322066908558
12/20/2022 14:31,150.217988388247,0.543206592443918
12/20/2022 14:32,150.210298222147,0.543192635416015
12/20/2022 14:33,150.202406539721,0.543178836751107
12/20/2022 14:34,150.194314935194,0.543165233829497
12/20/2022 14:35,150.186025093312,0.54315186261489
12/20/2022 14:36,150.177538787756,0.543138757611124
12/20/2022 14:37,150.16885787946,0.543125951823401
12/20/2022 14:38,150.159984314846,0.543113476724103
12/20/2022 14:39,150.150920123974,0.543101362223253
12/20/2022 14:40,150.141667418612,0.543089636643682
12/20/2022 14:41,150.132228390226,0.543078326700943
12/20/2022 14:42,150.122605307891,0.543067457488007
12/20/2022 14:43,150.112800516132,0.54305705246475
12/20/2022 14:44,150.102816432693,0.543047133452246
12/20/2022 14:45,150.092655546234,0.543037720631835
12/20/2022 14:46,150.082320413962,0.543028832548976
12/20/2022 14:47,150.071813659207,0.543020486121815
12/20/2022 14:48,150.061137968923,0.543012696654441
12/20/2022 14:49,150.050296091147,0.543005477854757
12/20/2022 14:50,150.039290832391,0.5429988418569
12/20/2022 14:51,150.028125054995,0.542992799248108
12/20/2022 14:52,150.016801674416,0.542987359099954
12/20/2022 14:53,150.005323656491,0.542982529003809
12/20/2022 14:54,149.99369401464,0.542978315110437
12/20/2022 14:55,149.981915807043,0.542974722173561
12/20/2022 14:56,149.969992133776,0.542971753597277
12/20/2022 14:57,149.957926133918,0.542969411487137
12/20/2022 14:58,149.945720982624,0.542967696704742
12/20/2022 14:59,149.933379888179,0.542966608925674
12/20/2022 15:00,149.920906089026,0.542966146700561
12/20/2022 15:01,149.908302850777,0.542966307519103
12/20/2022 15:02,149.895573463209,0.542967087876829
12/20/2022 15:03,149.882721237244,0.542968483344387
12/20/2022 15:04,149.869749501929,0.542970488639147
12/20/2022 15:05,149.856661601402,0.542973097698885
12/20/2022 15:06,149.843460891862,0.542976303757317
12/20/2022 15:07,149.83015073854,0.542980099421243
12/20/2022 15:08,149.816734512671,0.542984476749062
12/20/2022 15:09,149.80321558848,0.54298942733041
12/20/2022 15:10,149.789597340175,0.54299494236667
12/20/2022 15:11,149.775883138962,0.543001012752093
12/20/2022 15:12,149.762076350067,0.54300762915529
12/20/2022 15:13,149.748180329792,0.543014782100827
12/20/2022 15:14,149.734198422588,0.543022462050671
12/20/2022 15:15,149.720133958156,0.543030659485223
12/20/2022 15:16,149.705990248583,0.543039364983694
12/20/2022 15:17,149.691770585512,0.543048569303554
12/20/2022 15:18,149.677478237344,0.543058263458818
12/20/2022 15:19,149.663116446484,0.543068438796908
12/20/2022 15:20,149.648688426633,0.543079087073843
12/20/2022 15:21,149.634197360117,0.543090200527532
12/20/2022 15:22,149.619646395277,0.54310177194891
12/20/2022 15:23,149.605038643895,0.543113794750714
12/20/2022 15:24,149.590377178693,0.543126263033643
12/20/2022 15:25,149.575665030869,0.543139171649719
12/20/2022 15:26,149.560905187707,0.543152516262605
12/20/2022 15:27,149.546100590242,0.54316629340471
12/20/2022 15:28,149.531254130989,0.543180500530868
12/20/2022 15:29,149.516368651741,0.543195136068411
12/20/2022 15:30,149.501446941433,0.543210199463476
12/20/2022 15:31,149.486491734076,0.54322569122336
12/20/2022 15:32,149.471505706766,0.543241612954801
12/20/2022 15:33,149.456491477767,0.543257967398012
12/20/2022 15:34,149.441451604666,0.543274758456368
12/20/2022 15:35,149.426388582614,0.543291991221614
12/20/2022 15:36,149.411304842636,0.543309671994489
12/20/2022 15:37,149.396202750033,0.543327808300687
12/20/2022 15:38,149.38108460286,0.54334640890207
12/20/2022 15:39,149.365952630485,0.543365483803062
12/20/2022 15:40,149.350808992243,0.543385044252188
12/20/2022 15:41,149.335655776168,0.543405102738714
12/20/2022 15:42,149.320494997815,0.54342567298436
12/20/2022 15:43,149.305328599165,0.543446769930085
12/20/2022 15:44,149.290158447633,0.543468409717954
12/20/2022 15:45,149.274986335145,0.54349060966809
12/20/2022 15:46,149.259813977326,0.543513388250762
12/20/2022 15:47,149.244643012759,0.543536765053653
12/20/2022 15:48,149.229475002354,0.54356076074436
12/20/2022 15:49,149.214311428792,0.543585397028217
12/20/2022 15:50,149.199153696069,0.543610696601526
12/20/2022 15:51,149.184003129133,0.543636683100292
12/20/2022 15:52,149.168860973601,0.543663381044592
12/20/2022 15:53,149.153728395586,0.543690815778699
12/20/2022 15:54,149.138606481592,0.54371901340711
12/20/2022 15:55,149.123496238522,0.543748000726621
12/20/2022 15:56,149.108398593756,0.543777805154644
12/20/2022 15:57,149.093314395336,0.543808454653908
12/20/2022 15:58,149.078244412226,0.543839977653768
12/20/2022 15:59,149.063189334666,0.543872402968301
12/20/2022 16:00,149.048149774614,0.543905759711416
12/20/2022 16:01,149.033126266272,0.543940077209179
12/20/2022 16:02,149.018119266695,0.543975384909615
12/20/2022 16:03,149.003129156488,0.544011712290185
12/20/2022 16:04,148.98815624058,0.544049088763224
12/20/2022 16:05,148.973200749088,0.544087543579569
12/20/2022 16:06,148.958262838247,0.544127105730639
12/20/2022 16:07,148.943342591431,0.544167803849255
12/20/2022 16:08,148.928440020244,0.544209666109437
12/20/2022 16:09,148.913555065684,0.544252720125491
12/20/2022 16:10,148.898687599385,0.544296992850636
12/20/2022 16:11,148.883837424924,0.54434251047547
12/20/2022 16:12,148.869004279204,0.54438929832656
12/20/2022 16:13,148.854187833896,0.544437380765432
12/20/2022 16:14,148.839387696952,0.544486781088268
12/20/2022 16:15,148.824603414176,0.544537521426572
12/20/2022 16:16,148.809834470861,0.544589622649114
12/20/2022 16:17,148.795080293474,0.544643104265428
12/20/2022 16:18,148.780340251412,0.544697984331144
12/20/2022 16:19,148.765613658793,0.54475427935544
12/20/2022 16:20,148.750899776314,0.544812004210887
12/20/2022 16:21,148.736197813148,0.54487117204596
12/20/2022 16:22,148.721506928886,0.544931794200469
12/20/2022 16:23,148.70682623553,0.544993880124198
12/20/2022 16:24,148.692154799517,0.545057437298968
12/20/2022 16:25,148.677491643788,0.545122471164403
12/20/2022 16:26,148.662835749886,0.545188985047609
12/20/2022 16:27,148.648186060094,0.545256980097014
12/20/2022 16:28,148.633541479592,0.54532645522058
12/20/2022 16:29,148.618900878647,0.54539740702859
12/20/2022 16:30,148.604263094831,0.545469829781217
12/20/2022 16:31,148.589626935248,0.545543715341056
12/20/2022 16:32,148.574991178794,0.545619053130799
12/20/2022 16:33,148.560354578415,0.545695830096203
12/20/2022 16:34,148.545715863393,0.545774030674515
12/20/2022 16:35,148.531073741636,0.545853636768484
12/20/2022 16:36,148.51642690197,0.545934627726073
12/20/2022 16:37,148.501774016438,0.546016980325997
12/20/2022 16:38,148.487113742607,0.546100668769167
12/20/2022 16:39,148.472444725861,0.546185664676121
12/20/2022 16:40,148.457765601695,0.546271937090514
12/20/2022 16:41,148.443074998007,0.546359452488701
12/20/2022 16:42,148.428371537368,0.546448174795462
12/20/2022 16:43,148.41365383929,0.546538065405875
12/20/2022 16:44,148.39892052247,0.546629083213346
12/20/2022 16:45,148.384170207022,0.546721184643774
12/20/2022 16:46,148.369401516685,0.546814323695832
12/20/2022 16:47,148.354613081003,0.546908451987309
12/20/2022 16:48,148.339803537491,0.547003518807457
12/20/2022 16:49,148.324971533756,0.547099471175266
12/20/2022 16:50,148.310115729601,0.547196253903568
12/20/2022 16:51,148.295234799087,0.547293809668874
12/20/2022 16:52,148.280327432561,0.547392079086815
12/20/2022 16:53,148.265392338648,0.547491000793038
12/20/2022 16:54,148.250428246198,0.547590511529433
12/20/2022 16:55,148.235433906192,0.547690546235497
12/20/2022 16:56,148.220408093609,0.547791038144663
12/20/2022 16:57,148.205349609231,0.547891918885415
12/20/2022 16:58,148.190257281419,0.54799311858696
12/20/2022 16:59,148.175129967819,0.548094565989253
12/20/2022 17:00,148.159966557029,0.548196188557137
12/20/2022 17:01,148.144765970203,0.548297912598363
12/20/2022 17:02,148.129527162603,0.548399663385229
12/20/2022 17:03,148.114249125094,0.548501365279574
12/20/2022 17:04,148.098930885573,0.548602941860868
12/20/2022 17:05,148.083571510347,0.548704316057098
12/20/2022 17:06,148.068170105439,0.548805410278166
12/20/2022 17:07,148.052725817837,0.548906146551514
12/20/2022 17:08,148.037237836676,0.549006446659649
12/20/2022 17:09,148.021705394355,0.549106232279279
12/20/2022 17:10,148.006127767585,0.549205425121726
12/20/2022 17:11,147.990504278369,0.549303947074317
12/20/2022 17:12,147.974834294921,0.549401720342407
12/20/2022 17:13,147.959117232503,0.549498667591718
12/20/2022 17:14,147.943352554203,0.549594712090674
12/20/2022 17:15,147.927539771636,0.549689777852384
12/20/2022 17:16,147.911678445574,0.549783789775955
12/20/2022 17:17,147.895768186511,0.549876673786805
12/20/2022 17:18,147.879808655149,0.54996835697564
12/20/2022 17:19,147.863799562815,0.550058767735776
12/20/2022 17:20,147.847740671803,0.550147835898482
12/20/2022 17:21,147.831631795652,0.550235492866015
12/20/2022 17:22,147.815472799342,0.550321671742051
12/20/2022 17:23,147.799263599427,0.550406307459175
12/20/2022 17:24,147.783004164087,0.55048933690316
12/20/2022 17:25,147.766694513118,0.550570699033703
12/20/2022 17:26,147.75033471785,0.550650335001361
12/20/2022 17:27,147.733924900984,0.550728188260381
12/20/2022 17:28,147.717465236376,0.550804204677174
12/20/2022 17:29,147.700955948741,0.55087833263415
12/20/2022 17:30,147.684397313291,0.550950523128688
12/20/2022 17:31,147.667789655309,0.551020729866977
12/20/2022 17:32,147.65113334965,0.551088909352516
12/20/2022 17:33,147.634428820191,0.551155020969056
12/20/2022 17:34,147.617676539198,0.55121902705777
12/20/2022 17:35,147.600877026644,0.55128089298848
12/20/2022 17:36,147.584030849463,0.551340587224748
12/20/2022 17:37,147.56713862074,0.551398081382687
12/20/2022 17:38,147.550200998845,0.551453350283327
12/20/2022 17:39,147.533218686509,0.551506371998434
12/20/2022 17:40,147.516192429848,0.551557127889626
12/20/2022 17:41,147.499123017326,0.551605602640737
12/20/2022 17:42,147.48201127867,0.551651784283297
12/20/2022 17:43,147.464858083738,0.551695664215099
12/20/2022 17:44,147.447664341331,0.551737237211784
12/20/2022 17:45,147.430430997962,0.551776501431413
12/20/2022 17:46,147.41315903658,0.551813458412015
12/20/2022 17:47,147.395849475252,0.551848113062107
12/20/2022 17:48,147.378503365802,0.551880473644205
12/20/2022 17:49,147.361121792412,0.551910551751362
12/20/2022 17:50,147.343705870188,0.551938362276774
12/20/2022 17:51,147.326256743686,0.551963923376539
12/20/2022 17:52,147.308775585417,0.551987256425639
12/20/2022 17:53,147.291263594305,0.552008385967243
12/20/2022 17:54,147.273721994136,0.552027339655469
12/20/2022 17:55,147.256152031967,0.552044148191703
12/20/2022 17:56,147.238554976516,0.55205884525466
12/20/2022 17:57,147.220932116536,0.552071467424315
12/20/2022 17:58,147.203284759162,0.552082054099906
12/20/2022 17:59,147.185614228251,0.552090647412191
12/20/2022 18:00,147.167921862697,0.552097292130159
12/20/2022 18:01,147.150209014749,0.552102035562426
12/20/2022 18:02,147.132477048303,0.552104927453536
12/20/2022 18:03,147.114727337202,0.552106019875412
12/20/2022 18:04,147.096961263525,0.552105367114218
12/20/2022 18:05,147.079180215871,0.552103025552893
12/20/2022 18:06,147.061385587654,0.552099053549625
12/20/2022 18:07,147.043578775387,0.552093511312572
12/20/2022 18:08,147.025761176985,0.552086460771094
12/20/2022 18:09,147.007934190063,0.552077965443824
12/20/2022 18:10,146.990099210255,0.552068090303874
12/20/2022 18:11,146.972257629536,0.552056901641493
12/20/2022 18:12,146.954410834567,0.5520444669245
12/20/2022 18:13,146.936560205044,0.552030854656819
12/20/2022 18:14,146.918707112085,0.552016134235446
12/20/2022 18:15,146.900852916619,0.552000375806176
12/20/2022 18:16,146.882998967808,0.551983650118437
12/20/2022 18:17,146.865146601495,0.551966028379558
12/20/2022 18:18,146.847297138675,0.551947582108815
12/20/2022 18:19,146.829451884,0.551928382991588
12/20/2022 18:20,146.811612124309,0.551908502733974
12/20/2022 18:21,146.7937791272,0.551888012918183
12/20/2022 18:22,146.775954139628,0.551866984859055
12/20/2022 18:23,146.758138386547,0.551845489462021
12/20/2022 18:24,146.740333069591,0.551823597082843
12/20/2022 18:25,146.722539365786,0.551801377389438
12/20/2022 18:26,146.704758426317,0.551778899226113
12/20/2022 18:27,146.68699137533,0.55175623048051
12/20/2022 18:28,146.669239308783,0.551733437953565
12/20/2022 18:29,146.65150329334,0.551710587232762
12/20/2022 18:30,146.63378436532,0.551687742568984
12/20/2022 18:31,146.616083529687,0.551664966757206
12/20/2022 18:32,146.598401759095,0.551642321021321
12/20/2022 18:33,146.580739992989,0.55161986490333
12/20/2022 18:34,146.563099136747,0.551597656157135
12/20/2022 18:35,146.545480060887,0.551575750647188
12/20/2022 18:36,146.527883600326,0.551554202252168
12/20/2022 18:37,146.510310553691,0.551533062773933
12/20/2022 18:38,146.492761682691,0.551512381851899
12/20/2022 18:39,146.47523771154,0.551492206883039
12/20/2022 18:40,146.457739326449,0.551472582947656
12/20/2022 18:41,146.440267175161,0.551453552741073
12/20/2022 18:42,146.422821866562,0.551435156511367
12/20/2022 18:43,146.405403970332,0.551417432003267
12/20/2022 18:44,146.388014016675,0.551400414408309
12/20/2022 18:45,146.370652496092,0.55138413632132
12/20/2022 18:46,146.353319859226,0.551368627703322
12/20/2022 18:47,146.336016516758,0.551353915850874
12/20/2022 18:48,146.318742839371,0.551340025371906
12/20/2022 18:49,146.301499157765,0.551326978168052
12/20/2022 18:50,146.284285762736,0.551314793423483
12/20/2022 18:51,146.267102905319,0.551303487600226
12/20/2022 18:52,146.249950796978,0.551293074439931
12/20/2022 18:53,146.232829609864,0.55128356497204
12/20/2022 18:54,146.215739477132,0.551274967528293
12/20/2022 18:55,146.198680493302,0.551267287763489
12/20/2022 18:56,146.181652714696,0.551260528682402
12/20/2022 18:57,146.164656159913,0.551254690672748
12/20/2022 18:58,146.147690810369,0.551249771544071
12/20/2022 18:59,146.13075661089,0.551245766572407
12/20/2022 19:00,146.113853470357,0.551242668550572
12/20/2022 19:01,146.096981262397,0.551240467843903
12/20/2022 19:02,146.080139826139,0.551239152451277
12/20/2022 19:03,146.063328967006,0.551238708071201
12/20/2022 19:04,146.04654845756,0.551239118172777
12/20/2022 19:05,146.029798038401,0.551240364071323
12/20/2022 19:06,146.013077419097,0.551242425008411
12/20/2022 19:07,145.996386279175,0.551245278236092
12/20/2022 19:08,145.979724269142,0.551248899105062
12/20/2022 19:09,145.963091011553,0.551253261156493
12/20/2022 19:10,145.946486102117,0.55125833621729
12/20/2022 19:11,145.929909110843,0.551264094498471
12/20/2022 19:12,145.913359583221,0.551270504696418
12/20/2022 19:13,145.896837041434,0.551277534096684
12/20/2022 19:14,145.880340985609,0.551285148680096
12/20/2022 19:15,145.863870895093,0.551293313230826
12/20/2022 19:16,145.847426229761,0.551301991446157
12/20/2022 19:17,145.831006431354,0.551311146047626
12/20/2022 19:18,145.81461092483,0.551320738893244
12/20/2022 19:19,145.798239119755,0.551330731090492
12/20/2022 19:20,145.781890411699,0.551341083109784
12/20/2022 19:21,145.765564183664,0.551351754898083
12/20/2022 19:22,145.749259807517,0.551362705992386
12/20/2022 19:23,145.732976645446,0.551373895632762
12/20/2022 19:24,145.716714051428,0.55138528287464
12/20/2022 19:25,145.700471372699,0.55139682670007
12/20/2022 19:26,145.684247951246,0.551408486127646
12/20/2022 19:27,145.668043125289,0.551420220320826
12/20/2022 19:28,145.651856230785,0.551431988694347
12/20/2022 19:29,145.635686602916,0.551443751018486
12/20/2022 19:30,145.619533577588,0.551455467520882
12/20/2022 19:31,145.603396492922,0.551467098985674
12/20/2022 19:32,145.587274690747,0.551478606849709
12/20/2022 19:33,145.571167518074,0.551489953295564
12/20/2022 19:34,145.555074328575,0.551501101341178
12/20/2022 19:35,145.538994484037,0.551512014925853
12/20/2022 19:36,145.522927355816,0.551522658992442
12/20/2022 19:37,145.506872326263,0.551532999565497
12/20/2022 19:38,145.490828790142,0.551543003825231
12/20/2022 19:39,145.474796156024,0.551552640177093
12/20/2022 19:40,145.458773847656,0.55156187831682
12/20/2022 19:41,145.442761305319,0.551570689290809
12/20/2022 19:42,145.42675798714,0.551579045551694
12/20/2022 19:43,145.4107633704,0.551586921008994
12/20/2022 19:44,145.394776952791,0.551594291074753
12/20/2022 19:45,145.378798253655,0.551601132704064
12/20/2022 19:46,145.362826815189,0.551607424430427
12/20/2022 19:47,145.346862203607,0.551613146395867
12/20/2022 19:48,145.330904010273,0.551618280375781
12/20/2022 19:49,145.314951852794,0.55162280979849
12/20/2022 19:50,145.299005376071,0.551626719759473
12/20/2022 19:51,145.283064253312,0.5516299970303
12/20/2022 19:52,145.267128186996,0.551632630062286
12/20/2022 19:53,145.251196909803,0.551634608984878
12/20/2022 19:54,145.235270185483,0.551635925598862
12/20/2022 19:55,145.219347809696,0.551636573364411
12/20/2022 19:56,145.203429610788,0.551636547384094
12/20/2022 19:57,145.187515450524,0.551635844380911
