Timestamp,Temperature,Vibration
11/8/2022 23:17,152.6876068,0.542901039
11/8/2022 23:18,152.79039,0.542410791
11/8/2022 23:19,152.8931732,0.541920602
11/8/2022 23:20,152.9959564,0.541430414
11/8/2022 23:21,152.8817444,0.540940225
11/8/2022 23:22,152.7675476,0.540450037
11/8/2022 23:23,152.6533356,0.539959848
11/8/2022 23:24,152.5391388,0.54060626
11/8/2022 23:25,152.4249268,0.542064607
11/8/2022 23:26,152.31073,0.543522954
11/8/2022 23:27,152.1965179,0.544981301
11/8/2022 23:28,152.0823212,0.546439588
11/8/2022 23:29,151.9681091,0.547897935
11/8/2022 23:30,151.9681091,0.549356282
11/8/2022 23:31,151.9681091,0.550814629
11/8/2022 23:32,151.9681091,0.552272975
11/8/2022 23:33,151.9681091,0.553731263
11/8/2022 23:34,151.9681091,0.55375725
11/8/2022 23:35,151.9681091,0.552760124
11/8/2022 23:36,151.9681091,0.551762938
11/8/2022 23:37,151.9681091,0.550765812
11/8/2022 23:38,151.9681091,0.549768686
11/8/2022 23:39,151.9681091,0.548771501
11/8/2022 23:40,151.9681091,0.547774374
11/8/2022 23:41,151.9681091,0.546777189
11/8/2022 23:42,151.9681091,0.545780063
11/8/2022 23:43,151.9681091,0.544782877
11/8/2022 23:44,151.9681091,0.544616699
11/8/2022 23:45,151.9681091,0.544616699
11/8/2022 23:46,151.9681091,0.544616699
11/8/2022 23:47,151.9681091,0.544616699
11/8/2022 23:48,151.9681091,0.544616699
11/8/2022 23:49,151.9681091,0.544616699
11/8/2022 23:50,151.9681091,0.544616699
11/8/2022 23:51,151.9681091,0.544616699
11/8/2022 23:52,151.9681091,0.544711232
11/8/2022 23:53,151.9681091,0.545845449
11/8/2022 23:54,151.9681091,0.546979725
11/8/2022 23:55,151.9681091,0.548114002
11/8/2022 23:56,151.9681091,0.549248278
11/8/2022 23:57,151.8701935,0.550382495
11/8/2022 23:58,151.7722626,0.551516771
11/8/2022 23:59,151.6743469,0.552651048
11/9/2022 0:00,151.576416,0.55257231
11/9/2022 0:01,151.4785004,0.55162704
11/9/2022 0:02,151.3805847,0.550681829
11/9/2022 0:03,151.2826538,0.549736619
11/9/2022 0:04,151.1847382,0.548791409
11/9/2022 0:05,151.0868073,0.547846198
11/9/2022 0:06,150.9888916,0.546900988
11/9/2022 0:07,150.9888916,0.545955777
11/9/2022 0:08,150.9888916,0.545010567
11/9/2022 0:09,150.9888916,0.544402242
11/9/2022 0:10,150.9888916,0.5440346
11/9/2022 0:11,150.9888916,0.543666959
11/9/2022 0:12,150.9888916,0.543299317
11/9/2022 0:13,150.9888916,0.542931676
11/9/2022 0:14,150.9888916,0.542563975
11/9/2022 0:15,150.9888916,0.542196333
11/9/2022 0:16,150.9888916,0.541828692
11/9/2022 0:17,150.9888916,0.541461051
11/9/2022 0:18,150.9888916,0.541093409
11/9/2022 0:19,150.9888916,0.540970862
11/9/2022 0:20,150.9888916,0.540970862
11/9/2022 0:21,150.9888916,0.540970862
11/9/2022 0:22,150.9888916,0.540970862
11/9/2022 0:23,150.9888916,0.540970862
11/9/2022 0:24,150.9888916,0.540970862
11/9/2022 0:25,150.9888916,0.540970862
11/9/2022 0:26,150.9888916,0.540970862
11/9/2022 0:27,150.9888916,0.540970862
11/9/2022 0:28,150.9888916,0.541322649
11/9/2022 0:29,150.9888916,0.541706443
11/9/2022 0:30,150.9888916,0.542090178
11/9/2022 0:31,150.9888916,0.542473972
11/9/2022 0:32,150.9888916,0.542857766
11/9/2022 0:33,150.9888916,0.543241501
11/9/2022 0:34,150.9888916,0.543625295
11/9/2022 0:35,150.9888916,0.54400903
11/9/2022 0:36,150.9888916,0.544392824
11/9/2022 0:37,150.9888916,0.544958055
11/9/2022 0:38,150.9888916,0.54577738
11/9/2022 0:39,150.9888916,0.546596646
11/9/2022 0:40,150.9888916,0.547415912
11/9/2022 0:41,151.0976868,0.548235238
11/9/2022 0:42,151.2064972,0.549054503
11/9/2022 0:43,151.3152924,0.549873829
11/9/2022 0:44,151.4241028,0.550693095
11/9/2022 0:45,151.5328979,0.551676214
11/9/2022 0:46,151.6417084,0.552659392
11/9/2022 0:47,151.7505035,0.553642511
11/9/2022 0:48,151.8592987,0.55462563
11/9/2022 0:49,151.9681091,0.555608809
11/9/2022 0:50,151.859314,0.556591928
11/9/2022 0:51,151.7505035,0.557575047
11/9/2022 0:52,151.6417084,0.556949079
11/9/2022 0:53,151.5328979,0.555173755
11/9/2022 0:54,151.4241028,0.553398371
11/9/2022 0:55,151.3152924,0.551623046
11/9/2022 0:56,151.2064972,0.549847662
11/9/2022 0:57,151.0976868,0.548072278
11/9/2022 0:58,150.9888916,0.546296954
11/9/2022 0:59,150.9888916,0.54452157
11/9/2022 1:00,150.9888916,0.542746246
11/9/2022 1:01,150.9888916,0.540970862
11/9/2022 1:02,150.9888916,0.542563975
11/9/2022 1:03,150.9888916,0.544157147
11/9/2022 1:04,150.9888916,0.54575026
11/9/2022 1:05,150.9888916,0.547343373
11/9/2022 1:06,150.9888916,0.548936546
11/9/2022 1:07,150.9888916,0.550529659
11/9/2022 1:08,150.9888916,0.552122772
11/9/2022 1:09,150.9888916,0.553715944
11/9/2022 1:10,150.9888916,0.555309057
11/9/2022 1:11,150.9888916,0.55659771
11/9/2022 1:12,150.9888916,0.554537058
11/9/2022 1:13,150.9888916,0.552476346
11/9/2022 1:14,150.9888916,0.550415695
11/9/2022 1:15,150.9888916,0.548354983
11/9/2022 1:16,150.9888916,0.546294332
11/9/2022 1:17,150.886795,0.54423362
11/9/2022 1:18,150.7847137,0.542172968
11/9/2022 1:19,150.6826172,0.540748119
11/9/2022 1:20,150.5805359,0.540213466
11/9/2022 1:21,150.4784393,0.539678752
11/9/2022 1:22,150.3763428,0.539144099
11/9/2022 1:23,150.2742615,0.538609445
11/9/2022 1:24,150.1721649,0.538074791
11/9/2022 1:25,150.0700836,0.537540138
11/9/2022 1:26,149.9679871,0.537005484
11/9/2022 1:27,149.9679871,0.53647083
11/9/2022 1:28,149.9679871,0.535936177
11/9/2022 1:29,149.9679871,0.537729621
11/9/2022 1:30,149.9679871,0.539523125
11/9/2022 1:31,149.9679871,0.541316569
11/9/2022 1:32,149.9679871,0.543110073
11/9/2022 1:33,149.9679871,0.544903517
11/9/2022 1:34,149.9679871,0.546697021
11/9/2022 1:35,149.8700714,0.548490524
11/9/2022 1:36,149.7721405,0.550283968
11/9/2022 1:37,149.6742249,0.552077472
11/9/2022 1:38,149.5762939,0.552392244
11/9/2022 1:39,149.4783783,0.550636828
11/9/2022 1:40,149.3804626,0.548881412
11/9/2022 1:41,149.2825317,0.547126055
11/9/2022 1:42,149.1846161,0.545370638
11/9/2022 1:43,149.0866852,0.543615222
11/9/2022 1:44,148.9887695,0.541859806
11/9/2022 1:45,148.9887695,0.540104449
11/9/2022 1:46,148.9887695,0.538349032
11/9/2022 1:47,148.9887695,0.538105428
11/9/2022 1:48,148.9887695,0.539978564
11/9/2022 1:49,148.9887695,0.54185164
11/9/2022 1:50,148.9887695,0.543724716
11/9/2022 1:51,148.9887695,0.545597792
11/9/2022 1:52,148.9887695,0.547470927
11/9/2022 1:53,148.9887695,0.549344003
11/9/2022 1:54,148.9887695,0.551217079
11/9/2022 1:55,148.9887695,0.553090155
11/9/2022 1:56,148.9887695,0.553607941
11/9/2022 1:57,148.9887695,0.551414967
11/9/2022 1:58,148.9887695,0.549221992
11/9/2022 1:59,148.9887695,0.547029018
11/9/2022 2:00,148.9887695,0.544836044
11/9/2022 2:01,148.9887695,0.54264307
11/9/2022 2:02,148.9887695,0.540450096
11/9/2022 2:03,148.9887695,0.538257062
11/9/2022 2:04,148.9887695,0.536064088
11/9/2022 2:05,148.9887695,0.533871114
11/9/2022 2:06,148.9887695,0.533865929
11/9/2022 2:07,148.9887695,0.534298301
11/9/2022 2:08,148.9887695,0.534730732
11/9/2022 2:09,148.9887695,0.535163105
11/9/2022 2:10,148.9887695,0.535595477
11/9/2022 2:11,148.9887695,0.536027849
11/9/2022 2:12,148.9887695,0.53646028
11/9/2022 2:13,148.8745728,0.536892653
11/9/2022 2:14,148.7603607,0.537325025
11/9/2022 2:15,148.6461639,0.537572205
11/9/2022 2:16,148.5319519,0.537819386
11/9/2022 2:17,148.4177551,0.538066566
11/9/2022 2:18,148.3035431,0.538313746
11/9/2022 2:19,148.1893463,0.538560927
11/9/2022 2:20,148.0751343,0.538808048
11/9/2022 2:21,147.9609375,0.539055228
11/9/2022 2:22,147.9609375,0.539302409
11/9/2022 2:23,147.9609375,0.539549589
11/9/2022 2:24,147.9609375,0.539690316
11/9/2022 2:25,147.9609375,0.539298594
11/9/2022 2:26,147.9609375,0.538906813
11/9/2022 2:27,147.9609375,0.538515091
11/9/2022 2:28,147.9609375,0.538123369
11/9/2022 2:29,147.9609375,0.537731647
11/9/2022 2:30,147.9609375,0.537339866
11/9/2022 2:31,147.9609375,0.536948144
11/9/2022 2:32,147.9609375,0.536556423
11/9/2022 2:33,147.9609375,0.536164701
11/9/2022 2:34,147.9609375,0.535936177
11/9/2022 2:35,147.9609375,0.535936177
11/9/2022 2:36,147.9609375,0.535936177
11/9/2022 2:37,147.9609375,0.535936177
11/9/2022 2:38,147.9609375,0.535936177
11/9/2022 2:39,148.0637207,0.535936177
11/9/2022 2:40,148.1665039,0.535936177
11/9/2022 2:41,148.2692871,0.535936177
11/9/2022 2:42,148.3720703,0.535936177
11/9/2022 2:43,148.4748535,0.535936177
11/9/2022 2:44,148.5776367,0.537292123
11/9/2022 2:45,148.6804199,0.539616704
11/9/2022 2:46,148.7832031,0.541941285
11/9/2022 2:47,148.8859863,0.544265807
11/9/2022 2:48,148.9887695,0.546590388
11/9/2022 2:49,148.9887695,0.548914969
11/9/2022 2:50,148.9887695,0.551239491
11/9/2022 2:51,148.9887695,0.553564072
11/9/2022 2:52,148.9887695,0.554586112
11/9/2022 2:53,148.9887695,0.554956853
11/9/2022 2:54,148.9887695,0.555327594
11/9/2022 2:55,148.9887695,0.555698395
11/9/2022 2:56,148.9887695,0.556069136
11/9/2022 2:57,148.9887695,0.556439877
11/9/2022 2:58,149.0975647,0.556810617
11/9/2022 2:59,149.2063751,0.557181418
11/9/2022 3:00,149.3151703,0.557552159
11/9/2022 3:01,149.4239807,0.5579229
11/9/2022 3:02,149.5327759,0.556999385
11/9/2022 3:03,149.6415863,0.555816948
11/9/2022 3:04,149.7503815,0.554634511
11/9/2022 3:05,149.8591766,0.553452075
11/9/2022 3:06,149.9679871,0.552269638
11/9/2022 3:07,149.9679871,0.551087201
11/9/2022 3:08,149.9679871,0.549904823
11/9/2022 3:09,149.9679871,0.548722386
11/9/2022 3:10,149.9679871,0.547539949
11/9/2022 3:11,149.9679871,0.546810985
11/9/2022 3:12,149.9679871,0.546405852
11/9/2022 3:13,149.9679871,0.546000779
11/9/2022 3:14,149.9679871,0.545595706
11/9/2022 3:15,149.9679871,0.545190573
11/9/2022 3:16,149.9679871,0.5447855
11/9/2022 3:17,149.9679871,0.544380426
11/9/2022 3:18,149.9679871,0.543975294
11/9/2022 3:19,149.9679871,0.54357022
11/9/2022 3:20,149.9679871,0.54340142
11/9/2022 3:21,149.9679871,0.54340142
11/9/2022 3:22,149.9679871,0.54340142
11/9/2022 3:23,149.9679871,0.54340142
11/9/2022 3:24,149.9679871,0.54340142
11/9/2022 3:25,149.9679871,0.54340142
11/9/2022 3:26,149.9679871,0.54340142
11/9/2022 3:27,149.9679871,0.54340142
11/9/2022 3:28,149.9679871,0.54340142
11/9/2022 3:29,149.9679871,0.54340142
11/9/2022 3:30,149.9679871,0.543527126
11/9/2022 3:31,149.9679871,0.543694735
11/9/2022 3:32,149.9679871,0.543862402
11/9/2022 3:33,149.9679871,0.544030011
11/9/2022 3:34,149.9679871,0.544197619
11/9/2022 3:35,149.9679871,0.544365287
11/9/2022 3:36,149.9679871,0.544532895
11/9/2022 3:37,149.9679871,0.5447824
11/9/2022 3:38,149.9679871,0.545113862
11/9/2022 3:39,149.9679871,0.545445323
11/9/2022 3:40,149.9679871,0.545776725
11/9/2022 3:41,149.9679871,0.546108186
11/9/2022 3:42,149.9679871,0.546439588
11/9/2022 3:43,149.9679871,0.546771049
11/9/2022 3:44,149.9679871,0.54692471
11/9/2022 3:45,149.9679871,0.546189427
11/9/2022 3:46,149.9679871,0.545454144
11/9/2022 3:47,149.9679871,0.544718802
11/9/2022 3:48,149.9679871,0.543983519
11/9/2022 3:49,149.9679871,0.543248236
11/9/2022 3:50,149.9679871,0.542512953
11/9/2022 3:51,149.9679871,0.54177767
11/9/2022 3:52,149.9679871,0.541042387
11/9/2022 3:53,149.9679871,0.540307045
11/9/2022 3:54,149.9679871,0.539755583
11/9/2022 3:55,149.9679871,0.539755583
11/9/2022 3:56,149.9679871,0.539755583
11/9/2022 3:57,149.9679871,0.539755583
11/9/2022 3:58,149.9679871,0.539755583
11/9/2022 3:59,149.9679871,0.539755583
11/9/2022 4:00,149.9679871,0.539755583
11/9/2022 4:01,149.9679871,0.539755583
11/9/2022 4:02,149.9679871,0.539755583
11/9/2022 4:03,149.9679871,0.539755583
11/9/2022 4:04,149.9679871,0.540148735
11/9/2022 4:05,149.9679871,0.54057765
11/9/2022 4:06,149.9679871,0.541006625
11/9/2022 4:07,149.9679871,0.54143554
11/9/2022 4:08,149.8700714,0.541864455
11/9/2022 4:09,149.7721405,0.54229337
11/9/2022 4:10,149.6742249,0.542722285
11/9/2022 4:11,149.5762939,0.5431512
11/9/2022 4:12,149.4783783,0.543568671
11/9/2022 4:13,149.3804626,0.543970048
11/9/2022 4:14,149.2825317,0.544371426
11/9/2022 4:15,149.1846161,0.544772804
11/9/2022 4:16,149.0866852,0.545174181
11/9/2022 4:17,148.9887695,0.545575559
11/9/2022 4:18,148.9887695,0.545976937
11/9/2022 4:19,148.9887695,0.546378314
11/9/2022 4:20,148.9887695,0.546779692
11/9/2022 4:21,148.9887695,0.546888769
11/9/2022 4:22,148.9887695,0.546413183
11/9/2022 4:23,148.9887695,0.545937657
11/9/2022 4:24,148.9887695,0.545462132
11/9/2022 4:25,148.9887695,0.544986546
11/9/2022 4:26,148.9887695,0.54451102
11/9/2022 4:27,148.9887695,0.544035494
11/9/2022 4:28,148.9887695,0.543559968
11/9/2022 4:29,148.9887695,0.54308778
11/9/2022 4:30,148.9887695,0.542617381
11/9/2022 4:31,148.9887695,0.542146921
11/9/2022 4:32,148.9887695,0.541676521
11/9/2022 4:33,148.9887695,0.541206062
11/9/2022 4:34,148.9887695,0.540735662
11/9/2022 4:35,148.9887695,0.540265203
11/9/2022 4:36,148.9887695,0.539794803
11/9/2022 4:37,148.8745728,0.540621996
11/9/2022 4:38,148.7603607,0.541567206
11/9/2022 4:39,148.6461639,0.542512476
11/9/2022 4:40,148.5319519,0.543457687
11/9/2022 4:41,148.4177551,0.544402897
11/9/2022 4:42,148.3035431,0.545348108
11/9/2022 4:43,148.1893463,0.546293318
11/9/2022 4:44,148.0751343,0.547238529
11/9/2022 4:45,147.9609375,0.548183739
11/9/2022 4:46,147.9609375,0.548150182
11/9/2022 4:47,147.9609375,0.548027635
11/9/2022 4:48,147.9609375,0.547905087
11/9/2022 4:49,147.9609375,0.54778254
11/9/2022 4:50,147.9609375,0.547659993
11/9/2022 4:51,147.9609375,0.547537446
11/9/2022 4:52,147.9609375,0.547414899
11/9/2022 4:53,147.9609375,0.547292352
11/9/2022 4:54,147.8529053,0.547169805
11/9/2022 4:55,147.744873,0.547047257
11/9/2022 4:56,147.6368408,0.545436621
11/9/2022 4:57,147.5288086,0.543825984
11/9/2022 4:58,147.4207764,0.542215347
11/9/2022 4:59,147.3127441,0.540604711
11/9/2022 5:00,147.2047119,0.538994074
11/9/2022 5:01,147.0966797,0.537383437
11/9/2022 5:02,146.9886475,0.5357728
11/9/2022 5:03,146.8744507,0.534162164
11/9/2022 5:04,146.7602386,0.532551527
11/9/2022 5:05,146.6460419,0.53107506
11/9/2022 5:06,146.5318298,0.53107506
11/9/2022 5:07,146.4176331,0.53107506
11/9/2022 5:08,146.303421,0.53107506
11/9/2022 5:09,146.1892242,0.53107506
11/9/2022 5:10,146.0750275,0.53107506
11/9/2022 5:11,145.9608154,0.53107506
11/9/2022 5:12,145.8520203,0.53107506
11/9/2022 5:13,145.7432098,0.53107506
11/9/2022 5:14,145.6343994,0.53107506
11/9/2022 5:15,145.5256042,0.530208647
11/9/2022 5:16,145.4167938,0.529263437
11/9/2022 5:17,145.3079987,0.528318226
11/9/2022 5:18,145.1991882,0.527373016
11/9/2022 5:19,145.0903931,0.526427805
11/9/2022 5:20,144.9815826,0.525482595
11/9/2022 5:21,144.8681488,0.524537385
11/9/2022 5:22,144.754715,0.523592174
11/9/2022 5:23,144.6412811,0.522646964
11/9/2022 5:24,144.5278625,0.522936106
11/9/2022 5:25,144.4144287,0.523337483
11/9/2022 5:26,144.3009949,0.523738801
11/9/2022 5:27,144.187561,0.524140179
11/9/2022 5:28,144.0741272,0.524541557
11/9/2022 5:29,143.9606934,0.524942935
11/9/2022 5:30,143.9606934,0.525344312
11/9/2022 5:31,143.9606934,0.52574569
11/9/2022 5:32,143.9606934,0.526147068
11/9/2022 5:33,143.9606934,0.526213944
11/9/2022 5:34,143.9606934,0.526213944
11/9/2022 5:35,143.9606934,0.526213944
11/9/2022 5:36,143.9606934,0.526213944
11/9/2022 5:37,143.9606934,0.526213944
11/9/2022 5:38,143.9606934,0.526213944
11/9/2022 5:39,143.9606934,0.526213944
11/9/2022 5:40,143.9606934,0.526213944
11/9/2022 5:41,143.9606934,0.526213944
11/9/2022 5:42,143.9606934,0.527976751
11/9/2022 5:43,143.9606934,0.529739559
11/9/2022 5:44,143.9606934,0.531502366
11/9/2022 5:45,143.9606934,0.533265233
11/9/2022 5:46,143.9606934,0.53502804
11/9/2022 5:47,143.9606934,0.536790848
11/9/2022 5:48,143.8518982,0.538553655
11/9/2022 5:49,143.7430878,0.540316463
11/9/2022 5:50,143.6342926,0.54207927
11/9/2022 5:51,143.5254822,0.542991877
11/9/2022 5:52,143.416687,0.541353703
11/9/2022 5:53,143.3078766,0.539715528
11/9/2022 5:54,143.1990814,0.538077414
11/9/2022 5:55,143.090271,0.53643924
11/9/2022 5:56,142.9814758,0.534801066
11/9/2022 5:57,142.8672638,0.533162892
11/9/2022 5:58,142.753067,0.531524718
11/9/2022 5:59,142.638855,0.529886544
11/9/2022 6:00,142.5246582,0.52824837
11/9/2022 6:01,142.4104462,0.527239084
11/9/2022 6:02,142.2962494,0.526858628
11/9/2022 6:03,142.1820374,0.526478171
11/9/2022 6:04,142.0678406,0.526097775
11/9/2022 6:05,141.9536285,0.525717318
11/9/2022 6:06,142.0678253,0.525336921
11/9/2022 6:07,142.1820374,0.524956465
11/9/2022 6:08,142.2962494,0.524576008
11/9/2022 6:09,142.4104462,0.524195611
11/9/2022 6:10,142.5246582,0.523815155
11/9/2022 6:11,142.638855,0.523783445
11/9/2022 6:12,142.753067,0.523783445
11/9/2022 6:13,142.8672638,0.523783445
11/9/2022 6:14,142.9814758,0.523783445
11/9/2022 6:15,142.8672638,0.523783445
11/9/2022 6:16,142.753067,0.523783445
11/9/2022 6:17,142.638855,0.523783445
11/9/2022 6:18,142.5246582,0.523783445
11/9/2022 6:19,142.4104462,0.523783445
11/9/2022 6:20,142.2962494,0.523471832
11/9/2022 6:21,142.1820374,0.522848606
11/9/2022 6:22,142.0678406,0.52222538
11/9/2022 6:23,141.9536285,0.521602154
11/9/2022 6:24,141.9536285,0.520978987
11/9/2022 6:25,141.9536285,0.520355761
11/9/2022 6:26,141.9536285,0.519732535
11/9/2022 6:27,141.9536285,0.519109309
11/9/2022 6:28,141.9536285,0.518486083
11/9/2022 6:29,141.9536285,0.517862856
11/9/2022 6:30,141.9536285,0.518174469
11/9/2022 6:31,141.9536285,0.518797696
11/9/2022 6:32,141.9536285,0.519420922
11/9/2022 6:33,141.9536285,0.520044148
11/9/2022 6:34,141.9536285,0.520667315
11/9/2022 6:35,141.9536285,0.521290541
11/9/2022 6:36,141.9536285,0.521913767
11/9/2022 6:37,141.9536285,0.522536993
11/9/2022 6:38,141.9536285,0.523160219
11/9/2022 6:39,141.9536285,0.523783445
11/9/2022 6:40,141.9536285,0.525196493
11/9/2022 6:41,141.9536285,0.52660948
11/9/2022 6:42,141.9536285,0.528022528
11/9/2022 6:43,141.9536285,0.529435575
11/9/2022 6:44,141.9536285,0.530848622
11/9/2022 6:45,141.9536285,0.53226161
11/9/2022 6:46,141.9536285,0.533674657
11/9/2022 6:47,141.9536285,0.535087705
11/9/2022 6:48,141.9536285,0.536500752
11/9/2022 6:49,141.9536285,0.537433505
11/9/2022 6:50,141.9536285,0.537693918
11/9/2022 6:51,141.9536285,0.53795439
11/9/2022 6:52,141.9536285,0.538214803
11/9/2022 6:53,141.9536285,0.538475215
11/9/2022 6:54,141.9536285,0.538735628
11/9/2022 6:55,141.9536285,0.538996041
11/9/2022 6:56,141.9536285,0.539256454
11/9/2022 6:57,141.9536285,0.539516866
11/9/2022 6:58,141.9536285,0.539630175
11/9/2022 6:59,141.9536285,0.538125575
11/9/2022 7:00,141.9536285,0.536620975
11/9/2022 7:01,141.9536285,0.535116315
11/9/2022 7:02,141.9536285,0.533611715
11/9/2022 7:03,141.9536285,0.532107055
11/9/2022 7:04,141.9536285,0.530602455
11/9/2022 7:05,141.9536285,0.529097795
11/9/2022 7:06,141.9536285,0.527593195
11/9/2022 7:07,141.9536285,0.526260674
11/9/2022 7:08,141.9536285,0.526821554
11/9/2022 7:09,142.0821075,0.527382493
11/9/2022 7:10,142.2105865,0.527943373
11/9/2022 7:11,142.3390656,0.528504252
11/9/2022 7:12,142.4675446,0.529065192
11/9/2022 7:13,142.5960388,0.529626071
11/9/2022 7:14,142.7245178,0.530186951
11/9/2022 7:15,142.8529968,0.53074789
11/9/2022 7:16,142.9814758,0.531318128
11/9/2022 7:17,142.9814758,0.531901419
11/9/2022 7:18,142.9814758,0.53248477
11/9/2022 7:19,142.9814758,0.53306812
11/9/2022 7:20,142.9814758,0.533651471
11/9/2022 7:21,142.9814758,0.534234762
11/9/2022 7:22,142.9814758,0.534818113
11/9/2022 7:23,142.9814758,0.535401464
11/9/2022 7:24,142.9814758,0.536072791
11/9/2022 7:25,143.1213684,0.537712455
11/9/2022 7:26,143.2612457,0.539352119
11/9/2022 7:27,143.4011383,0.540991783
11/9/2022 7:28,143.5410309,0.542631447
11/9/2022 7:29,143.6809082,0.544271111
11/9/2022 7:30,143.8208008,0.545910716
11/9/2022 7:31,143.9606934,0.54755038
11/9/2022 7:32,144.0883026,0.549190044
11/9/2022 7:33,144.2159119,0.550570488
11/9/2022 7:34,144.3435211,0.54909873
11/9/2022 7:35,144.4711304,0.547627032
11/9/2022 7:36,144.5987549,0.546155334
11/9/2022 7:37,144.7263641,0.544683635
11/9/2022 7:38,144.8539734,0.543211877
11/9/2022 7:39,144.9815826,0.541740179
11/9/2022 7:40,145.0903931,0.540268481
11/9/2022 7:41,145.1991882,0.538796782
11/9/2022 7:42,145.3079987,0.537325025
11/9/2022 7:43,145.4167938,0.53783375
11/9/2022 7:44,145.5256042,0.538342476
11/9/2022 7:45,145.6343994,0.538851202
11/9/2022 7:46,145.7432098,0.539359927
11/9/2022 7:47,145.852005,0.539868653
11/9/2022 7:48,145.9608154,0.540377319
11/9/2022 7:49,146.0750122,0.540886045
11/9/2022 7:50,146.1892242,0.540860355
11/9/2022 7:51,146.303421,0.540727794
11/9/2022 7:52,146.4176331,0.540595233
11/9/2022 7:53,146.5318298,0.540462673
11/9/2022 7:54,146.6460419,0.540330052
11/9/2022 7:55,146.7602386,0.540197492
11/9/2022 7:56,146.8744507,0.540064931
11/9/2022 7:57,146.9886475,0.53993237
11/9/2022 7:58,146.9886475,0.53979975
11/9/2022 7:59,146.9886475,0.539279401
11/9/2022 8:00,146.9886475,0.538565099
11/9/2022 8:01,146.9886475,0.537850857
11/9/2022 8:02,146.9886475,0.537136555
11/9/2022 8:03,146.9886475,0.536422253
11/9/2022 8:04,146.9886475,0.53570801
11/9/2022 8:05,146.9886475,0.534993708
11/9/2022 8:06,147.0966797,0.534279406
11/9/2022 8:07,147.2047119,0.533565164
11/9/2022 8:08,147.3127441,0.534893036
11/9/2022 8:09,147.4207764,0.536406517
11/9/2022 8:10,147.5288086,0.537920058
11/9/2022 8:11,147.6368408,0.539433599
11/9/2022 8:12,147.744873,0.540947139
11/9/2022 8:13,147.8529053,0.54246068
11/9/2022 8:14,147.9609375,0.543974221
11/9/2022 8:15,147.9609375,0.545487702
11/9/2022 8:16,147.9609375,0.547001243
11/9/2022 8:17,147.9609375,0.548041582
11/9/2022 8:18,147.9609375,0.546715796
11/9/2022 8:19,147.9609375,0.545390069
11/9/2022 8:20,147.9609375,0.544064283
11/9/2022 8:21,147.9609375,0.542738557
11/9/2022 8:22,147.9609375,0.541412771
11/9/2022 8:23,147.9609375,0.540087044
11/9/2022 8:24,147.9609375,0.538761258
11/9/2022 8:25,147.9609375,0.537435532
11/9/2022 8:26,147.9609375,0.538785398
11/9/2022 8:27,147.9609375,0.540378511
11/9/2022 8:28,147.9609375,0.541971684
11/9/2022 8:29,147.9609375,0.543564796
11/9/2022 8:30,147.9609375,0.545157969
11/9/2022 8:31,147.9609375,0.546751082
11/9/2022 8:32,147.9609375,0.548344195
11/9/2022 8:33,147.9609375,0.549937367
11/9/2022 8:34,147.9609375,0.55153048
11/9/2022 8:35,147.9609375,0.553123653
11/9/2022 8:36,147.9609375,0.552143276
11/9/2022 8:37,147.9609375,0.551162899
11/9/2022 8:38,147.9609375,0.550182462
11/9/2022 8:39,147.9609375,0.549202085
11/9/2022 8:40,147.9609375,0.548221707
11/9/2022 8:41,147.9609375,0.54724133
11/9/2022 8:42,147.9609375,0.546260893
11/9/2022 8:43,147.9609375,0.545280516
11/9/2022 8:44,147.9609375,0.544300139
11/9/2022 8:45,147.9609375,0.543524981
11/9/2022 8:46,147.9609375,0.545008004
11/9/2022 8:47,147.9609375,0.546491086
11/9/2022 8:48,147.9609375,0.54797411
11/9/2022 8:49,147.9609375,0.549457192
11/9/2022 8:50,148.0751343,0.550940216
11/9/2022 8:51,148.1893463,0.552423239
11/9/2022 8:52,148.3035431,0.553906322
11/9/2022 8:53,148.4177551,0.555389345
11/9/2022 8:54,148.5319519,0.556872427
11/9/2022 8:55,148.6461639,0.557889581
11/9/2022 8:56,148.7603607,0.557509184
11/9/2022 8:57,148.8745728,0.557128727
11/9/2022 8:58,148.9887695,0.556748331
11/9/2022 8:59,148.9887695,0.556367874
11/9/2022 9:00,148.9887695,0.555987477
11/9/2022 9:01,148.9887695,0.555607021
11/9/2022 9:02,148.9887695,0.555226624
11/9/2022 9:03,148.9887695,0.554846168
11/9/2022 9:04,148.9887695,0.554465771
11/9/2022 9:05,148.9887695,0.553175569
11/9/2022 9:06,148.9887695,0.551430583
11/9/2022 9:07,148.9887695,0.549685538
11/9/2022 9:08,149.0866852,0.547940552
11/9/2022 9:09,149.1846161,0.546195507
11/9/2022 9:10,149.2825317,0.544450521
11/9/2022 9:11,149.3804626,0.542705476
11/9/2022 9:12,149.4783783,0.540960491
11/9/2022 9:13,149.5762939,0.539215446
11/9/2022 9:14,149.6742249,0.53747046
11/9/2022 9:15,149.7721405,0.537561655
11/9/2022 9:16,149.8700714,0.537819743
11/9/2022 9:17,149.9679871,0.538077831
11/9/2022 9:18,150.0814209,0.538335979
11/9/2022 9:19,150.1948547,0.538594067
11/9/2022 9:20,150.3082886,0.538852215
11/9/2022 9:21,150.4217224,0.539110303
11/9/2022 9:22,150.5351563,0.539368391
11/9/2022 9:23,150.6485901,0.539626539
11/9/2022 9:24,150.7620239,0.540392697
